timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-12-15 06:18:30,9.8,1027,100,19,22,28,31,16
2023-12-15 06:28:44,9.6,1027,100,20,21,27,30,17
2023-12-15 06:38:59,9.7,1027,100,22,21,26,29,16
2023-12-15 06:49:10,9.8,1027,100,18,22,28,31,16
2023-12-15 06:59:24,9.6,1027,100,17,23,28,32,16
2023-12-15 07:09:38,9.4,1027,100,19,22,28,31,16
2023-12-15 07:19:53,9.5,1028,100,17,22,28,31,16
2023-12-15 07:30:07,9.5,1028,100,17,20,26,29,16
2023-12-15 07:40:20,9.8,1028,100,17,22,27,31,16
2023-12-15 07:50:33,9.8,1028,100,17,20,26,29,16
2023-12-15 08:11:09,9.8,1028,99.9,18,19,25,27,16
2023-12-15 08:21:23,10.1,1028,98.6,18,17,21,24,17
2023-12-15 08:41:59,10.1,1029,96.9,19,15,20,22,17
2023-12-15 08:52:13,10.3,1029,95.4,20,13,17,19,18
2023-12-15 09:23:02,10.9,1029,91.4,20,12,15,17,17
2023-12-15 09:33:15,11,1029,90.6,20,11,14,16,17
2023-12-15 09:43:29,11.1,1030,89,17,11,14,15,18
2023-12-15 09:53:41,11.2,1030,87.8,19,11,15,16,18
2023-12-15 10:03:54,11.4,1030,87.5,24,13,16,18,17
2023-12-15 10:14:08,11.6,1030,86.4,17,10,13,14,18
2023-12-15 10:24:21,11.9,1030,84.7,24,8,11,12,18
2023-12-15 10:34:34,12,1031,84.3,22,9,12,13,18
2023-12-15 10:44:48,12.2,1031,83,18,9,11,12,18
2023-12-15 10:55:01,12.3,1031,81.9,22,8,11,12,17
2023-12-15 11:05:14,12.3,1031,80.3,23,6,8,9,18
2023-12-15 11:15:27,12.2,1031,78.2,28,4,5,5,18
2023-12-15 11:25:39,12.3,1031,76.7,24,4,5,5,18
2023-12-15 11:35:54,12.3,1032,76.2,28,4,5,5,18
2023-12-15 11:46:07,12.3,1031,75.7,34,3,5,5,18
2023-12-15 11:56:20,12.4,1031,74.9,30,3,4,4,18
2023-12-15 12:06:34,12.8,1031,74.3,25,3,4,4,18
2023-12-15 12:16:47,12.8,1031,74.3,32,4,6,6,18
2023-12-15 12:26:59,12.8,1031,74.3,33,4,6,6,18
2023-12-15 12:37:12,12.7,1031,74.5,21,4,6,6,18
2023-12-15 12:47:25,12.6,1032,74.5,32,4,6,6,18
2023-12-15 12:57:38,12.6,1032,74,32,3,5,5,18
2023-12-15 13:07:51,12.6,1031,74.6,44,4,6,6,18
2023-12-15 13:18:04,12.3,1032,74.8,18,4,6,7,18
2023-12-15 13:28:17,12.2,1031,75.1,26,4,6,6,18
2023-12-15 13:38:31,12.2,1032,75.2,20,4,5,5,18
2023-12-15 13:48:44,12.1,1032,75.7,49,4,6,6,18
2023-12-15 13:58:57,12.1,1032,75.4,22,3,4,4,18
2023-12-15 14:09:10,12.1,1032,75.5,38,5,6,7,18
2023-12-15 14:29:44,12,1032,75.3,24,4,6,6,18
2023-12-15 14:39:58,12,1032,74.6,27,3,4,4,18
2023-12-15 15:00:32,11.7,1032,74.3,20,1,2,2,18
2023-12-15 15:10:46,11.7,1032,74.5,24,3,4,4,18
2023-12-15 15:21:07,11.5,1032,75.5,31,3,4,4,18
2023-12-15 15:31:21,11.4,1032,76.4,28,3,5,5,18
2023-12-15 15:41:34,11.6,1032,76.5,29,4,5,5,18
2023-12-15 15:51:47,11.3,1032,77.6,31,4,6,6,18
2023-12-15 16:02:01,11.2,1033,78.2,37,5,6,7,18
2023-12-15 16:12:14,11.2,1033,78.2,36,6,8,8,17
2023-12-15 16:32:49,11.3,1033,78,19,5,7,8,18
2023-12-15 16:43:03,11.2,1033,78,22,5,7,8,18
2023-12-15 16:53:16,11.2,1033,78.4,40,6,7,8,18
2023-12-15 17:03:30,11.1,1033,78,23,5,7,8,17
2023-12-15 17:13:43,11.3,1033,77.5,18,7,9,10,18
2023-12-15 17:23:57,11.2,1033,78.5,32,7,9,10,18
2023-12-15 17:34:10,11.1,1033,79.2,36,7,9,10,18
2023-12-15 17:44:23,11.1,1034,79.4,27,7,10,10,18
2023-12-15 17:54:36,11.1,1034,79.9,32,8,10,11,18
2023-12-15 18:04:50,11.1,1034,79.9,23,8,11,12,18
2023-12-15 18:15:04,11,1034,79.9,28,8,10,11,18
2023-12-15 18:25:18,11,1034,79.6,26,6,9,10,17
2023-12-15 18:35:32,10.9,1034,79.5,28,8,10,11,18
2023-12-15 18:45:44,10.9,1034,79.8,28,7,9,10,18
2023-12-15 18:55:58,10.9,1034,80.1,26,8,11,12,18
2023-12-15 19:06:11,10.7,1034,80,21,8,11,12,18
2023-12-15 19:16:26,10.8,1034,79.3,25,8,11,12,18
2023-12-15 19:26:38,11,1034,78.9,32,8,10,11,17
2023-12-15 19:36:52,10.7,1034,78.4,29,8,10,11,18
2023-12-15 19:47:07,10.7,1034,78,27,14,18,20,18
2023-12-15 19:57:19,10.7,1034,77.1,23,8,10,11,18
2023-12-15 20:17:55,10.7,1034,75.6,28,7,10,10,18
2023-12-15 20:28:07,10.7,1035,74.8,32,7,10,11,18
2023-12-15 20:48:41,10.7,1035,73.6,39,6,8,9,18
2023-12-15 20:58:54,10.7,1035,73.4,30,6,8,9,18
2023-12-15 21:09:08,10.6,1035,73.4,33,6,8,8,18
2023-12-15 21:19:21,10.7,1035,73.3,17,6,9,10,18
2023-12-15 21:29:35,10.7,1035,73.2,27,8,10,11,18
2023-12-15 21:39:49,10.6,1035,73.6,29,7,10,11,18
2023-12-15 21:50:03,10.5,1035,73.9,24,6,9,10,18
2023-12-15 22:00:16,10.6,1035,74.1,26,7,10,11,17
2023-12-15 22:10:29,10.4,1035,74.7,30,7,9,10,18
2023-12-15 22:20:43,10.4,1035,74.8,34,6,9,9,18
2023-12-15 22:30:58,10.4,1035,74.7,27,6,9,9,18
2023-12-15 22:41:09,10.4,1035,75,30,6,8,9,18
2023-12-15 22:51:22,10.3,1035,74.8,20,6,9,9,18
2023-12-15 23:01:36,10.3,1035,74.6,25,6,8,9,18
2023-12-15 23:22:13,10.3,1035,74.3,30,5,7,8,18
2023-12-15 23:32:26,10.3,1035,74,26,5,7,8,18
2023-12-15 23:42:39,10.4,1035,73.8,28,5,7,7,18
2023-12-15 23:52:53,10.3,1035,73.7,27,5,6,7,18
2023-12-16 00:03:08,10.5,1035,72.6,19,4,6,6,18
2023-12-16 00:13:21,10.5,1035,72.7,33,4,6,6,18
2023-12-16 00:23:35,10.3,1035,72.8,27,4,5,6,18
2023-12-16 00:33:48,10.4,1035,72.6,24,3,5,5,18
2023-12-16 00:44:02,10.5,1035,72.5,25,4,5,5,18
2023-12-16 00:54:16,10.3,1035,72.7,25,4,5,5,18
2023-12-16 01:04:29,10.4,1035,72.7,35,4,5,6,18
2023-12-16 01:14:43,10.4,1035,72.8,27,4,6,6,18
2023-12-16 01:24:57,10.2,1035,73.3,33,4,6,6,18
2023-12-16 01:35:09,10.3,1035,73.5,31,5,6,7,18
2023-12-16 01:45:23,10.3,1035,73.8,32,5,7,8,18
2023-12-16 02:05:59,10.2,1035,74.7,21,5,6,7,18
2023-12-16 02:16:12,10.2,1035,74.9,29,5,7,7,18
2023-12-16 02:36:47,9.8,1035,76,30,5,6,7,18
2023-12-16 02:47:03,9.7,1035,76.6,41,4,6,6,18
2023-12-16 02:57:17,9.5,1035,77.5,18,5,6,7,18
2023-12-16 03:07:31,9.3,1035,77.8,25,4,6,6,18
2023-12-16 03:17:44,9.5,1035,77.4,18,4,5,5,18
2023-12-16 03:27:58,9.1,1035,78.5,19,4,6,6,18
2023-12-16 03:38:12,8.9,1035,79.1,31,4,6,6,18
2023-12-16 03:48:27,8.9,1035,79.1,34,4,5,5,18
2023-12-16 04:09:03,8.8,1035,79.2,25,3,5,5,18
2023-12-16 04:19:15,8.8,1035,79,30,3,4,4,18
2023-12-16 04:29:30,8.8,1035,79.3,40,3,4,4,18
2023-12-16 04:39:44,8.7,1035,79.1,37,2,3,3,18
2023-12-16 04:49:58,9,1035,77.9,38,3,4,4,18
2023-12-16 05:00:12,9,1035,78.1,40,2,3,3,18
2023-12-16 05:10:26,9.1,1035,77.3,21,2,3,3,18
2023-12-16 05:20:40,9.4,1035,76.4,27,2,3,3,18
2023-12-16 05:30:54,9.6,1035,75.7,40,1,2,2,18
2023-12-16 05:41:08,9.8,1035,75,35,1,2,2,18
2023-12-16 05:51:22,10.1,1035,74.1,46,1,2,2,18
2023-12-16 06:01:36,10.2,1035,73.7,40,1,2,2,18
2023-12-16 06:11:49,10,1035,73.8,34,2,3,3,18
2023-12-16 06:22:03,10.2,1035,73.5,32,1,2,2,18
2023-12-16 06:32:17,10.1,1035,73.8,37,2,3,3,18
2023-12-16 06:42:31,9.8,1035,74.4,58,1,2,2,18
2023-12-16 06:52:45,10,1035,74.4,58,2,3,3,18
2023-12-16 07:02:59,10.1,1035,74.6,37,2,3,3,18
2023-12-16 07:23:33,10,1035,75.1,40,1,2,2,18
2023-12-16 07:33:48,10.1,1035,75.4,31,1,2,2,18
2023-12-16 07:54:24,10.1,1035,75.5,41,3,4,4,18
2023-12-16 08:04:38,10.2,1035,75.8,27,2,3,3,18
2023-12-16 08:25:13,10.3,1036,76.2,31,2,3,3,18
2023-12-16 08:35:26,10.7,1036,75.6,41,3,4,4,18
2023-12-16 08:45:40,10.6,1036,76.1,35,2,3,3,18
2023-12-16 08:55:54,10.7,1036,76.2,29,3,4,4,18
2023-12-16 09:06:09,10.9,1036,76,39,2,3,3,18
2023-12-16 09:26:43,11.2,1036,75.8,44,3,4,4,18
2023-12-16 09:36:56,11.4,1036,75.9,22,3,4,4,18
2023-12-16 09:47:10,11.5,1036,76.4,28,3,4,4,18
2023-12-16 09:57:23,11.5,1036,76.4,40,3,4,5,18
2023-12-16 10:07:37,11.7,1036,76.3,36,3,4,4,18
2023-12-16 10:17:50,11.8,1036,76.5,36,3,5,5,18
2023-12-16 10:28:04,11.7,1036,76.6,30,4,5,6,18
2023-12-16 10:38:17,11.8,1036,76.4,44,4,6,6,18
2023-12-16 10:48:30,11.9,1036,76.7,33,4,5,5,18
2023-12-16 10:58:44,11.9,1036,76.8,21,4,6,6,18
2023-12-16 11:08:57,12,1036,76.8,37,3,5,5,18
2023-12-16 11:19:11,12.2,1036,76.9,36,4,6,6,18
2023-12-16 11:29:24,12,1036,77.5,31,4,6,6,18
2023-12-16 11:39:37,12.2,1036,77.1,44,5,7,7,18
2023-12-16 11:49:51,12.2,1036,77.7,21,5,7,7,18
2023-12-16 12:00:04,12,1035,78.8,31,5,7,8,18
2023-12-16 12:10:17,12.1,1035,79.6,32,6,9,9,18
2023-12-16 12:20:31,12.2,1035,80.6,35,6,8,9,18
2023-12-16 12:30:44,12,1035,81.5,33,6,8,9,18
2023-12-16 12:40:57,12,1035,82.4,28,6,8,9,18
2023-12-16 12:51:10,11.9,1035,83.5,28,6,8,8,18
2023-12-16 13:11:46,11.7,1035,85.8,47,6,8,9,18
2023-12-16 13:21:59,11.7,1035,86.5,43,5,7,8,18
2023-12-16 13:42:34,11.5,1035,88.3,35,6,8,9,18
2023-12-16 13:52:48,11.5,1035,88.8,29,5,7,8,18
2023-12-16 14:13:23,11.5,1034,89.3,34,4,6,6,18
2023-12-16 14:23:36,11.5,1034,89.4,24,4,5,5,18
2023-12-16 14:33:49,11.4,1034,90.1,26,4,6,6,18
2023-12-16 14:44:03,11.3,1034,90.3,33,4,6,6,18
2023-12-16 14:54:17,11.4,1034,90.4,28,4,5,6,18
2023-12-16 15:04:31,11.3,1034,90.9,44,3,5,5,18
2023-12-16 15:14:45,11.3,1034,91,39,3,5,5,18
2023-12-16 15:24:57,11.5,1034,90,42,3,5,5,18
2023-12-16 15:35:12,11.4,1034,90.4,31,3,5,5,18
2023-12-16 15:45:25,11.4,1034,90.2,33,3,5,5,18
2023-12-16 15:55:37,11.4,1034,89.8,31,3,5,5,18
2023-12-16 16:05:50,11.4,1034,89.9,48,4,5,5,18
2023-12-16 16:16:04,11.4,1034,89.8,41,3,4,5,18
2023-12-16 16:26:18,11.5,1034,89.4,43,3,4,4,18
2023-12-16 16:36:31,11.5,1034,89.4,37,3,4,5,18
2023-12-16 16:46:44,11.5,1034,89.6,39,4,6,6,18
2023-12-16 16:56:58,11.5,1034,89.5,34,4,6,6,18
2023-12-16 17:07:11,11.6,1034,89.7,41,6,9,10,18
2023-12-16 17:17:25,11.5,1035,89.9,37,4,5,5,18
2023-12-16 17:27:38,11.6,1035,89.8,39,5,7,7,18
2023-12-16 17:37:52,11.7,1035,90,37,4,6,6,18
2023-12-16 17:48:05,11.6,1034,90.1,33,5,7,7,18
2023-12-16 17:58:19,11.5,1034,90.9,50,5,7,8,18
2023-12-16 18:08:32,11.5,1034,92,43,5,7,8,18
2023-12-16 18:18:46,11.3,1034,92.9,32,6,8,9,18
2023-12-16 18:28:58,11.3,1034,93.3,32,6,8,9,18
2023-12-16 18:39:11,11.3,1034,93.5,42,7,10,11,18
2023-12-16 18:59:45,11.4,1034,92.4,29,7,10,11,18
2023-12-16 19:09:59,11.4,1034,92.4,33,7,10,11,18
2023-12-16 19:30:34,11.3,1034,93.4,42,7,10,11,18
2023-12-16 19:40:47,11.3,1034,93.6,39,7,9,10,18
2023-12-16 19:51:07,11.3,1034,94.3,39,6,9,10,18
2023-12-16 20:01:21,11.3,1034,94.1,41,7,9,10,18
2023-12-16 20:11:33,11.4,1034,94,38,7,10,11,18
2023-12-16 20:32:09,11.4,1034,93.6,33,7,10,11,18
2023-12-16 20:42:22,11.4,1034,94,34,7,10,11,18
2023-12-16 20:52:34,11.3,1034,94.6,37,7,10,10,18
2023-12-16 21:02:48,11.3,1034,94.5,44,8,10,11,18
2023-12-16 21:13:03,11.4,1034,94.2,19,8,11,12,18
2023-12-16 21:23:16,11.4,1035,94.6,29,8,11,12,18
2023-12-16 21:33:30,11.4,1035,94.6,42,8,10,11,18
2023-12-16 21:43:41,11.4,1035,94.6,37,9,12,14,18
2023-12-16 21:53:54,11.4,1035,95.3,21,9,12,13,18
2023-12-16 22:04:08,11.2,1035,95.7,30,10,12,14,18
2023-12-16 22:14:21,11.3,1035,95.8,37,8,10,11,18
2023-12-16 22:24:34,11.2,1035,96.7,22,9,12,13,18
2023-12-16 22:34:47,11.1,1035,97.2,26,10,13,15,18
2023-12-16 22:45:01,11.1,1035,97.3,29,9,12,13,18
2023-12-16 22:55:15,11.2,1035,97.8,39,10,12,14,18
2023-12-16 23:05:28,11.1,1035,98,24,10,12,14,18
2023-12-16 23:25:55,11.1,1034,98.4,24,9,11,12,18
2023-12-16 23:36:08,10.9,1034,99.1,36,9,12,13,18
2023-12-16 23:46:21,10.9,1034,99.3,21,8,11,11,18
2023-12-16 23:56:35,10.9,1034,99.7,25,9,12,13,18
2023-12-17 00:06:48,10.8,1034,99.9,40,8,11,12,18
2023-12-17 00:17:03,10.8,1034,99.9,29,8,11,12,18
2023-12-17 00:27:16,10.8,1034,100,33,7,9,10,18
2023-12-17 00:47:51,10.7,1034,100,30,7,10,11,18
2023-12-17 00:58:05,10.7,1034,100,29,6,9,9,18
2023-12-17 01:18:39,10.5,1034,100,21,7,10,11,18
2023-12-17 01:28:52,10.6,1034,100,21,8,10,11,18
2023-12-17 01:49:29,10.4,1034,100,18,8,11,11,18
2023-12-17 01:59:41,10.4,1034,100,31,8,10,11,18
2023-12-17 02:09:55,10.3,1034,100,31,8,10,11,18
2023-12-17 02:20:09,10.3,1034,100,22,7,9,10,18
2023-12-17 02:30:22,10.3,1034,100,25,6,9,10,18
2023-12-17 02:40:36,10.2,1034,100,23,7,10,11,18
2023-12-17 02:50:50,10.2,1034,100,30,7,9,10,18
2023-12-17 03:01:03,10.2,1034,100,31,7,10,11,18
2023-12-17 03:21:38,10.2,1033,100,27,6,8,9,18
2023-12-17 03:31:52,10.1,1033,100,21,6,8,9,18
2023-12-17 03:42:06,10.1,1033,100,25,5,7,7,18
2023-12-17 03:52:20,9.9,1033,100,29,6,8,8,18
2023-12-17 04:02:31,10.1,1033,100,33,5,7,8,18
2023-12-17 04:12:45,10,1033,100,26,5,7,8,18
2023-12-17 04:22:58,9.8,1033,100,24,5,7,7,18
2023-12-17 04:33:12,9.8,1033,100,39,7,9,10,18
2023-12-17 04:43:27,9.8,1033,100,35,6,9,9,18
2023-12-17 04:53:41,9.6,1033,100,21,7,9,10,18
2023-12-17 05:03:53,9.6,1033,100,24,6,9,10,18
2023-12-17 05:14:07,9.6,1033,100,20,6,8,9,18
2023-12-17 05:24:21,9.4,1033,100,28,6,9,9,18
2023-12-17 05:34:35,9.5,1033,100,23,6,8,9,18
2023-12-17 05:44:49,9.4,1033,100,32,8,11,12,18
2023-12-17 06:05:25,9.2,1033,100,17,15,19,21,18
2023-12-17 06:15:39,9.3,1033,100,18,13,17,19,18
2023-12-17 06:36:15,9.3,1033,100,19,16,21,23,18
2023-12-17 06:46:27,9.4,1033,100,23,17,22,24,18
2023-12-17 07:07:03,9.2,1033,100,27,19,24,27,18
2023-12-17 07:17:18,9.1,1033,100,24,17,21,24,18
2023-12-17 07:27:32,8.9,1033,100,29,20,26,29,18
2023-12-17 07:37:46,8.7,1033,99.3,22,20,25,29,18
2023-12-17 07:58:15,8.3,1033,98.9,31,18,23,26,18
2023-12-17 08:08:29,8,1033,98.8,34,18,22,25,18
2023-12-17 08:18:43,7.9,1033,99,25,18,23,26,18
2023-12-17 08:39:20,8.1,1033,99,25,17,21,24,18
2023-12-17 08:49:34,8,1033,98.3,28,16,20,22,18
2023-12-17 08:59:49,7.9,1033,98.5,31,14,18,20,18
2023-12-17 09:10:03,7.8,1033,98.4,33,14,18,21,18
2023-12-17 09:20:17,8,1033,97.9,24,13,17,19,18
2023-12-17 09:30:31,8.2,1033,97.4,30,13,16,18,18
2023-12-17 09:40:45,8.4,1033,96.4,32,10,13,15,18
2023-12-17 10:01:12,8.9,1033,93.1,24,7,10,11,18
2023-12-17 10:11:26,9,1033,91.7,26,7,9,10,18
2023-12-17 10:21:39,9.5,1033,89.1,39,6,8,9,18
2023-12-17 10:31:53,9.6,1033,88.5,38,5,7,8,18
2023-12-17 10:42:07,9.7,1033,87.7,34,5,6,7,18
2023-12-17 10:52:21,9.9,1033,85.8,27,5,7,8,18
2023-12-17 11:02:35,10.2,1033,84.5,23,6,8,9,18
2023-12-17 11:23:10,10.1,1032,83.1,28,8,11,12,18
2023-12-17 11:33:24,10.3,1032,82.3,33,8,11,12,18
2023-12-17 11:53:59,10.2,1032,81.4,40,10,13,15,18
2023-12-17 12:04:13,10.4,1032,81,36,9,12,13,18
2023-12-17 12:14:30,10.4,1032,81,27,9,12,13,18
2023-12-17 12:24:43,10.4,1032,80.3,27,9,12,13,18
2023-12-17 12:34:58,10.6,1032,79.9,24,9,12,13,18
2023-12-17 12:45:12,10.7,1032,80.2,32,8,11,12,18
2023-12-17 12:55:25,10.9,1031,79.3,37,8,11,12,18
2023-12-17 13:05:38,11.1,1031,78.7,26,7,10,11,18
2023-12-17 13:15:51,11.2,1031,78.1,33,7,10,11,18
2023-12-17 13:26:04,11.2,1031,77.7,45,7,9,10,18
2023-12-17 13:36:18,11.2,1031,77.9,37,6,8,9,18
2023-12-17 13:46:31,11.2,1031,77.8,36,7,9,10,18
2023-12-17 13:56:45,11.1,1031,78.1,47,5,7,8,18
2023-12-17 14:06:58,11.1,1030,77.9,31,5,7,7,18
2023-12-17 14:17:12,11,1030,77.6,49,5,7,7,18
2023-12-17 14:27:25,10.8,1030,76.8,54,3,5,5,18
2023-12-17 14:37:39,10.7,1030,76.4,46,2,3,3,18
2023-12-17 14:47:52,10.6,1030,76.6,39,3,4,4,18
2023-12-17 14:58:06,10.5,1030,76.6,54,2,3,3,18
2023-12-17 15:08:20,10.6,1030,76.2,37,3,4,4,18
2023-12-17 15:18:33,10.4,1030,77.9,50,3,4,4,18
2023-12-17 15:28:47,10.1,1030,79.5,35,4,6,6,18
2023-12-17 15:39:01,9.9,1030,79.9,29,4,5,5,18
2023-12-17 15:49:14,9.7,1030,80.1,23,3,4,4,18
2023-12-17 15:59:28,9.4,1030,80.3,42,3,5,5,18
2023-12-17 16:09:43,9.3,1030,80.4,29,3,5,5,18
2023-12-17 16:19:57,9.2,1030,80.4,35,4,6,6,18
2023-12-17 16:30:11,9,1030,80.5,34,4,6,6,18
2023-12-17 16:40:25,8.9,1030,80.3,52,5,6,7,18
2023-12-17 16:50:40,8.9,1030,80.2,45,5,6,7,18
2023-12-17 17:11:16,8.7,1030,80.6,36,4,6,6,18
2023-12-17 17:21:30,8.7,1030,80.6,36,5,6,7,18
2023-12-17 17:42:07,8.5,1030,80.9,39,7,9,10,18
2023-12-17 17:52:21,8.5,1030,80.7,43,5,7,8,18
2023-12-17 18:02:34,8.3,1030,81,37,6,8,9,18
2023-12-17 18:12:49,8.3,1030,80.8,35,7,9,10,18
2023-12-17 18:23:03,8.3,1030,80.6,30,7,9,10,18
2023-12-17 18:43:40,8.3,1029,80.3,47,6,8,9,18
2023-12-17 18:53:54,8.3,1029,80.2,36,7,9,10,18
2023-12-17 19:04:08,8.2,1029,80.4,37,7,9,10,18
2023-12-17 19:14:23,8.2,1029,80,41,7,9,10,18
2023-12-17 19:24:37,8.3,1029,79.3,39,6,8,9,18
2023-12-17 19:34:51,8.4,1029,79.2,35,6,8,8,18
2023-12-17 19:45:06,8.4,1029,78.3,45,6,8,9,18
2023-12-17 19:55:20,8.5,1029,77.4,43,6,8,8,18
2023-12-17 20:05:34,8.5,1029,77.3,18,6,8,8,18
2023-12-17 20:15:49,8.4,1029,77.3,36,7,9,10,18
2023-12-17 20:26:03,8.3,1029,77.8,36,7,10,11,18
2023-12-17 20:36:17,8.2,1029,78.8,45,7,9,10,18
2023-12-17 20:46:31,8,1029,79.4,37,7,10,11,18
2023-12-17 20:56:47,8,1029,79.5,36,8,10,11,18
2023-12-17 21:07:01,8,1029,80.1,48,7,10,11,18
2023-12-17 21:17:15,7.7,1029,80.8,45,8,10,11,18
2023-12-17 21:27:30,7.7,1029,81.3,35,9,12,13,18
2023-12-17 21:37:44,7.7,1029,82,45,9,11,12,18
2023-12-17 21:47:59,7.4,1029,82.7,29,8,11,12,18
2023-12-17 21:58:14,7.4,1029,82.7,34,9,11,12,18
2023-12-17 22:08:27,7.4,1029,82.9,40,10,13,14,18
2023-12-17 22:29:04,7.2,1029,83.1,40,9,12,13,18
2023-12-17 22:39:19,7.3,1029,83.2,23,9,12,14,18
2023-12-17 22:59:56,7.1,1029,83.5,30,10,13,14,18
2023-12-17 23:10:11,7.1,1029,83.5,38,10,13,14,18
2023-12-17 23:20:35,7,1029,84.2,35,10,13,14,18
2023-12-17 23:30:48,7.1,1029,84.1,31,11,14,15,18
2023-12-17 23:41:01,7.1,1029,84,33,11,14,15,18
2023-12-17 23:51:16,6.9,1029,84.7,28,12,15,17,18
2023-12-18 00:01:30,6.9,1029,84.9,35,11,15,17,18
2023-12-18 00:11:45,6.9,1029,85,28,11,14,16,18
2023-12-18 00:21:59,6.7,1029,85.9,35,12,16,17,18
2023-12-18 00:32:14,6.6,1029,86.2,37,13,16,18,18
2023-12-18 00:42:28,6.6,1029,86.5,31,13,16,18,18
2023-12-18 01:03:07,6.4,1029,87,19,14,18,20,18
2023-12-18 01:13:20,6.3,1029,87.4,26,15,19,21,18
2023-12-18 01:23:35,6.1,1029,88.3,19,15,19,21,18
2023-12-18 01:33:50,5.9,1029,88.8,22,15,19,21,18
2023-12-18 01:44:05,5.8,1029,89,29,15,19,22,18
2023-12-18 01:54:21,5.9,1029,89.8,18,16,20,22,18
2023-12-18 02:04:36,5.9,1029,89.6,17,15,19,21,18
2023-12-18 02:14:52,6.1,1029,89.3,22,16,20,22,18
2023-12-18 02:25:07,6.2,1029,89.2,17,17,21,24,18
2023-12-18 02:35:22,6.2,1029,89.3,21,16,21,23,17
2023-12-18 02:45:36,6.3,1029,89.3,24,19,23,26,18
2023-12-18 02:55:52,6.4,1028,89.9,27,19,24,27,18
2023-12-18 03:16:29,6.4,1028,91.4,21,20,25,28,18
2023-12-18 03:26:45,6.5,1028,92.2,26,19,24,27,18
2023-12-18 03:47:23,6.6,1028,93.9,26,19,24,26,18
2023-12-18 03:57:38,6.8,1028,94,22,20,25,28,18
2023-12-18 04:18:15,6.7,1028,94,33,20,25,28,18
2023-12-18 04:28:30,6.8,1028,93.7,33,20,25,28,18
2023-12-18 04:38:45,6.6,1028,94.2,21,20,26,29,18
2023-12-18 04:49:00,6.6,1028,94.1,24,20,26,29,18
2023-12-18 04:59:15,6.8,1028,93.3,26,19,23,26,18
2023-12-18 05:09:30,6.6,1028,94.2,26,21,26,29,18
2023-12-18 05:19:45,6.5,1028,94.3,25,21,26,29,17
2023-12-18 05:30:00,6.6,1028,94.1,17,18,23,25,18
2023-12-18 05:40:15,6.5,1028,94.8,31,20,26,29,17
2023-12-18 05:50:30,6.5,1028,94.9,17,20,25,28,18
2023-12-18 06:00:45,6.7,1028,94.9,30,19,24,27,18
2023-12-18 06:10:59,6.8,1028,95.3,19,18,23,26,18
2023-12-18 06:21:14,6.7,1028,95.5,18,18,23,26,18
2023-12-18 06:31:29,6.8,1028,95.4,29,19,24,27,18
2023-12-18 06:41:43,6.9,1028,95.7,18,18,22,25,18
2023-12-18 06:51:58,6.8,1028,95.7,23,14,18,20,18
2023-12-18 07:02:13,6.9,1028,95.3,31,16,21,23,18
2023-12-18 07:12:28,7,1028,95.4,20,16,20,22,18
2023-12-18 07:22:43,6.9,1028,95.2,28,15,18,20,18
2023-12-18 07:32:58,6.9,1028,94.6,22,14,18,20,18
2023-12-18 07:43:13,6.8,1028,94.5,31,14,18,19,18
2023-12-18 08:03:51,6.5,1028,93.8,19,15,19,21,18
2023-12-18 08:14:07,6.4,1028,93.9,24,15,18,20,17
2023-12-18 08:34:44,6.3,1028,94.6,25,13,17,19,18
2023-12-18 08:44:59,6.5,1028,94.4,26,15,19,21,18
2023-12-18 09:05:38,6.6,1028,94.2,22,14,18,20,18
2023-12-18 09:15:53,6.7,1028,93.8,22,14,18,20,18
2023-12-18 09:26:08,6.8,1028,94,29,15,19,21,18
2023-12-18 09:36:23,6.9,1028,93.6,21,14,18,20,18
2023-12-18 09:46:38,7.1,1028,93.2,28,14,17,19,18
2023-12-18 09:56:53,7.2,1028,93.3,22,13,17,19,18
2023-12-18 10:07:08,7.4,1028,92.8,26,14,19,21,18
2023-12-18 10:17:23,7.5,1028,92.2,34,14,18,20,18
2023-12-18 10:27:37,7.6,1028,92.2,29,14,18,20,18
2023-12-18 10:37:52,7.6,1028,91.9,22,14,18,20,18
2023-12-18 10:48:06,7.7,1028,91.4,35,13,17,19,18
2023-12-18 10:58:21,7.7,1028,91.5,28,13,16,18,18
2023-12-18 11:08:36,7.6,1028,91.5,26,13,17,19,18
2023-12-18 11:18:50,7.8,1027,90.6,27,13,17,19,18
2023-12-18 11:29:05,7.9,1027,91,24,13,17,19,18
2023-12-18 11:39:20,7.7,1027,90.9,20,14,18,20,18
2023-12-18 11:49:34,7.7,1027,90.8,25,12,16,17,18
2023-12-18 11:59:49,7.7,1027,91,25,14,18,20,18
2023-12-18 12:10:04,7.6,1027,91.2,25,14,19,21,17
2023-12-18 12:20:18,7.5,1027,91.2,22,16,20,22,18
2023-12-18 12:30:33,7.6,1027,91.6,33,16,20,22,18
2023-12-18 13:01:27,7.5,1026,92.4,26,15,20,22,18
2023-12-18 13:22:04,7.3,1026,93.1,41,15,19,21,18
2023-12-18 13:32:19,7.5,1026,93.1,24,16,21,23,18
2023-12-18 13:52:57,7.3,1026,93.5,20,18,22,25,18
2023-12-18 14:03:12,7.3,1026,93.4,27,16,21,23,18
2023-12-18 14:13:26,7.1,1026,93.6,26,17,21,24,18
