timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2024-01-04 08:06:31,9.8,999,97.9,24,2,3,4,18
2024-01-04 08:16:43,9.8,999,97.3,34,2,4,4,18
2024-01-04 08:37:13,9.7,999,96.7,30,2,3,3,18
2024-01-04 08:47:24,9.8,999,96.3,30,2,3,4,18
2024-01-04 08:57:44,9.7,1000,96,28,2,3,3,18
2024-01-04 09:07:55,9.7,1000,95.2,33,2,3,4,18
2024-01-04 09:18:06,9.8,1000,94.6,35,2,3,4,18
2024-01-04 09:28:18,9.9,1000,94,33,2,3,4,18
2024-01-04 09:38:29,10.3,1000,93.9,36,2,3,3,18
2024-01-04 09:48:39,10.3,1000,92.6,31,2,3,4,18
2024-01-04 09:58:49,10.4,1000,93.1,36,2,3,4,18
2024-01-04 10:09:00,10.9,1000,91.5,36,2,3,3,18
2024-01-04 10:19:11,11.1,1001,90.4,30,1,2,2,18
2024-01-04 10:29:22,11.3,1001,89.8,40,1,2,3,18
2024-01-04 10:39:33,11.1,1000,89,36,1,2,2,19
2024-01-04 10:49:44,11.2,1001,88.8,32,1,2,2,18
2024-01-04 10:59:54,11.2,1001,88.4,35,1,2,3,18
2024-01-04 11:10:05,11,1001,88.4,23,2,3,3,18
2024-01-04 11:20:16,11.5,1001,88.2,35,1,2,3,18
2024-01-04 11:30:27,14.2,1001,85.5,30,2,3,3,22
2024-01-04 11:40:37,16,1001,78.6,28,1,2,3,23
2024-01-04 11:50:47,16.2,1001,77.6,27,1,2,2,18
2024-01-04 12:00:57,14.3,1000,78.8,28,1,2,2,18
2024-01-04 12:11:07,13,1000,81.2,33,2,3,3,18
2024-01-04 12:21:17,12.3,1000,82.4,33,2,3,3,18
2024-01-04 12:31:28,12,1000,83.3,38,2,3,3,18
2024-01-04 12:41:39,11.6,1000,83.8,27,2,3,3,18
2024-01-04 12:51:50,11.9,1000,84.3,33,3,4,4,18
2024-01-04 13:02:01,12.2,1000,83.5,26,2,3,4,18
2024-01-04 13:12:11,12,1000,82.8,37,2,3,4,18
2024-01-04 13:22:22,11.9,1000,82,25,2,3,3,18
2024-01-04 13:32:33,12.2,1000,82.9,20,3,4,5,18
2024-01-04 13:42:44,12.2,1000,82.9,22,2,3,3,18
2024-01-04 13:52:54,12.2,1000,81.7,38,1,2,2,18
2024-01-04 14:03:04,12,1000,82.6,29,0,1,1,18
2024-01-04 14:13:15,11.8,1000,82.7,36,1,2,2,18
2024-01-04 14:23:26,11.7,1000,82.3,34,1,2,2,18
2024-01-04 14:33:37,11.5,1000,82,47,1,2,3,19
2024-01-04 14:43:49,11.4,1000,82,33,1,2,2,18
2024-01-04 14:54:00,11.2,1000,82.8,36,1,2,2,18
2024-01-04 15:04:11,10.8,1000,83.3,33,2,3,3,18
2024-01-04 15:14:22,10.5,1000,84.3,28,1,2,2,18
2024-01-04 15:24:34,10.4,1000,85,28,2,3,3,18
2024-01-04 15:34:45,10.3,1000,85.7,35,1,2,2,18
2024-01-04 15:55:15,10,999,86.2,24,1,2,2,18
2024-01-04 16:05:28,10,999,86.4,28,1,2,2,18
2024-01-04 16:25:59,10,999,86.4,26,2,3,3,18
2024-01-04 16:36:10,10,999,86.4,29,1,2,2,18
2024-01-04 16:56:42,10,999,86.8,38,2,3,4,18
2024-01-04 17:06:52,10,999,87,34,2,3,3,18
2024-01-04 17:27:23,9.9,998,87.9,27,2,3,4,18
2024-01-04 17:37:36,10,998,88.4,37,2,4,4,18
2024-01-04 17:47:46,10,998,89,27,2,3,4,18
2024-01-04 17:57:58,10,998,89,28,2,3,3,18
2024-01-04 18:08:09,10.1,998,89,31,2,3,3,18
2024-01-04 18:18:20,10,998,89.5,26,1,2,3,18
2024-01-04 18:28:32,10,998,89.7,26,2,3,3,18
2024-01-04 18:38:43,10.1,998,89.8,35,2,3,3,18
2024-01-04 18:48:54,10,998,90.2,27,3,4,4,18
2024-01-04 18:59:06,10,997,90.3,30,2,3,4,18
2024-01-04 19:09:17,10.1,997,90.2,32,3,4,5,18
2024-01-04 19:19:28,10.1,997,90.6,33,3,4,5,18
2024-01-04 19:29:39,10.2,997,90.4,32,3,4,4,18
2024-01-04 19:39:50,10.3,997,90.4,30,3,4,4,18
2024-01-04 19:50:01,10.3,997,90.6,34,3,4,5,18
2024-01-04 20:00:12,10.3,997,90.5,31,2,3,4,18
2024-01-04 20:10:25,10.3,997,91.2,24,2,4,4,18
2024-01-04 20:20:35,10.2,997,92.9,30,3,4,5,18
2024-01-04 20:30:46,9.9,996,94.9,33,3,4,4,18
2024-01-04 20:40:57,9.9,996,96.2,33,3,4,4,18
2024-01-04 20:51:09,9.9,996,97.4,36,3,4,4,18
2024-01-04 21:01:20,9.8,996,98.4,38,2,3,3,18
2024-01-04 21:11:32,9.9,995,98.7,31,2,3,3,18
2024-01-04 21:21:43,10,995,99.3,30,2,3,3,19
2024-01-04 21:31:54,10,995,99.3,36,2,3,3,18
2024-01-04 21:42:06,10.2,995,98.7,28,2,3,3,18
2024-01-04 21:52:17,10.3,995,98.2,32,1,2,2,18
2024-01-04 22:02:28,10.4,995,97.5,23,1,2,2,18
2024-01-04 22:12:38,10.5,995,96.9,36,1,2,2,18
2024-01-04 22:22:50,10.6,994,96.6,30,1,2,2,18
2024-01-04 22:33:01,10.5,994,96.4,41,1,2,2,18
2024-01-04 22:43:12,10.6,994,95.7,35,1,2,2,18
2024-01-04 22:53:24,10.8,994,95.1,35,1,2,2,18
2024-01-04 23:03:35,10.7,994,94.5,40,1,2,2,20
2024-01-04 23:13:45,10.9,994,93.7,32,1,2,2,19
2024-01-04 23:23:57,10.9,994,93.5,36,1,2,2,18
2024-01-04 23:34:08,10.7,993,93.4,26,1,2,2,18
2024-01-04 23:44:19,10.6,993,93.2,41,1,2,2,18
2024-01-04 23:54:30,10.5,993,93.4,31,0,1,1,18
2024-01-05 00:15:01,10.5,993,92.7,30,0,1,1,18
2024-01-05 00:25:11,10.5,993,92.4,38,0,1,1,18
2024-01-05 00:45:42,10.7,993,91.3,35,1,2,2,20
2024-01-05 00:55:52,10.9,993,90.5,34,0,0,0,19
2024-01-05 01:16:23,10.9,992,89.7,37,0,1,1,18
2024-01-05 01:26:35,11,992,88.4,37,0,1,1,18
2024-01-05 01:47:05,11,992,87.2,38,1,2,2,20
2024-01-05 01:57:17,11.1,992,86.3,49,0,1,1,23
2024-01-05 02:07:27,11,992,86.1,52,0,0,0,20
2024-01-05 02:17:38,11.1,992,85.2,57,0,1,1,25
2024-01-05 02:27:50,11.1,991,84.8,46,0,1,1,26
2024-01-05 02:38:01,11,991,84.7,30,0,0,0,19
2024-01-05 02:48:12,11,991,83.9,45,0,1,1,24
2024-01-05 03:08:33,11,991,83.1,55,0,1,1,22
2024-01-05 03:18:45,10.9,991,83.6,47,0,1,1,23
2024-01-05 03:28:57,10.8,991,84.2,43,0,0,0,21
2024-01-05 03:39:07,10.7,991,84.5,48,0,1,1,21
2024-01-05 03:49:19,10.6,991,80.8,52,0,0,0,26
2024-01-05 03:59:30,10.6,991,78.7,66,0,0,0,27
2024-01-05 04:09:41,10.5,990,77.5,61,0,0,0,28
2024-01-05 04:19:53,10.4,990,76.2,53,0,0,0,27
2024-01-05 04:30:04,10.3,990,75.3,58,0,0,0,26
2024-01-05 04:40:16,10.1,990,74.5,56,0,0,0,27
2024-01-05 04:50:28,9.7,990,74.9,47,0,0,0,23
2024-01-05 05:00:39,9.6,990,75.4,62,0,0,0,24
2024-01-05 05:10:51,9.4,990,76.8,64,0,0,0,22
2024-01-05 05:21:03,9.1,990,78.1,53,0,0,0,26
2024-01-05 05:31:13,9,990,78.6,65,0,0,0,28
2024-01-05 05:41:25,8.9,990,79,57,0,0,0,29
2024-01-05 05:51:37,8.8,990,79.7,54,0,0,0,24
2024-01-05 06:01:49,8.8,990,79.8,69,0,0,0,26
2024-01-05 06:12:01,8.8,990,81.2,59,0,0,0,27
2024-01-05 06:22:13,8.5,990,83.1,65,0,0,0,26
2024-01-05 06:32:25,8.2,990,84.8,55,0,0,0,26
2024-01-05 06:42:38,8.1,991,85.4,54,0,0,0,29
2024-01-05 06:52:50,8,991,86.4,65,0,0,0,28
2024-01-05 07:03:02,7.8,991,88.4,66,0,0,0,27
2024-01-05 07:13:14,7.5,991,90.7,61,0,0,0,26
2024-01-05 07:23:26,7.2,991,92,60,0,0,0,23
2024-01-05 07:33:39,7.1,991,92.5,60,0,0,0,23
2024-01-05 07:43:51,7,991,92.4,53,0,0,0,25
2024-01-05 07:54:04,6.8,992,92.5,61,0,0,0,22
2024-01-05 08:04:16,6.8,992,93,48,0,0,0,20
2024-01-05 08:14:29,6.9,992,93.6,54,0,0,0,23
2024-01-05 08:24:41,6.9,992,94.2,60,0,1,1,21
2024-01-05 08:34:53,7,992,94.4,46,0,1,1,20
2024-01-05 08:45:06,7.3,992,94.4,41,0,1,1,20
2024-01-05 08:55:18,7.3,992,94.1,41,0,1,1,18
2024-01-05 09:05:31,7.4,992,93.4,48,0,1,1,22
2024-01-05 09:15:43,7.4,992,94.1,42,0,1,1,18
2024-01-05 09:36:14,7.3,993,95.1,44,1,2,2,19
2024-01-05 09:46:26,7.4,993,95.3,45,1,2,2,19
2024-01-05 10:06:59,7.5,993,94.9,47,0,1,2,20
2024-01-05 10:17:11,7.6,993,94.8,53,1,2,2,19
2024-01-05 10:37:44,7.6,993,95,38,0,1,1,18
2024-01-05 10:47:56,7.7,993,95,38,1,2,2,19
2024-01-05 11:08:29,7.8,993,94.2,40,2,3,3,18
2024-01-05 11:18:41,7.9,993,93.2,46,2,3,3,18
2024-01-05 11:28:52,7.9,993,93.1,50,2,3,3,18
2024-01-05 11:39:04,8,993,92.8,36,2,3,3,18
2024-01-05 11:49:14,8.2,993,92,43,4,5,5,18
2024-01-05 11:59:26,8.1,993,91.5,36,2,3,3,18
2024-01-05 12:09:38,8.2,993,91,43,2,3,3,18
2024-01-05 12:19:50,8.3,993,90.9,47,3,4,4,18
2024-01-05 12:30:02,8.3,993,90.7,35,2,3,3,18
2024-01-05 12:40:14,8.3,993,90.3,36,2,3,3,18
2024-01-05 12:50:25,8.3,993,90.2,36,2,3,3,18
2024-01-05 13:00:36,8.3,994,90.1,39,4,5,5,18
2024-01-05 13:10:48,8.3,994,89.8,40,4,5,5,18
2024-01-05 13:21:01,8.5,994,89.6,36,3,5,5,18
2024-01-05 13:31:12,8.5,994,89.6,38,3,5,5,18
2024-01-05 13:41:24,8.4,994,89.8,24,4,5,5,18
2024-01-05 13:51:35,8.5,994,89.4,29,4,5,5,18
2024-01-05 14:01:47,8.4,994,89.5,27,4,5,5,18
2024-01-05 14:11:59,8.3,994,89.1,35,3,5,5,18
2024-01-05 14:22:11,8.4,994,89,33,4,5,5,18
2024-01-05 14:32:23,8.4,994,89.4,32,4,5,5,18
2024-01-05 14:42:35,8.2,995,89.9,36,4,6,6,18
2024-01-05 14:52:46,8.2,995,90.2,29,4,5,5,18
2024-01-05 15:02:57,8.1,995,90.9,31,3,4,4,18
2024-01-05 15:13:10,7.8,995,91.7,33,3,4,4,18
2024-01-05 15:23:22,7.6,995,93,34,3,4,4,18
2024-01-05 15:33:35,7.5,995,94.5,34,4,5,5,18
2024-01-05 15:43:47,7.3,995,95.3,27,4,5,5,18
2024-01-05 15:54:00,7.2,995,96,35,4,5,5,18
2024-01-05 16:04:11,7.2,995,96.6,34,3,4,4,18
2024-01-05 16:14:24,7.1,995,96.9,24,4,5,5,18
2024-01-05 16:24:36,7.2,995,96.8,23,3,4,4,18
2024-01-05 16:34:49,7.3,995,96.8,21,3,5,5,18
2024-01-05 16:55:21,7.2,996,97,28,3,5,5,18
2024-01-05 17:05:32,7.3,996,97,34,3,5,5,18
2024-01-05 17:26:06,7.2,996,97.2,24,5,7,8,18
2024-01-05 17:36:17,7.3,996,97.2,27,4,6,7,18
2024-01-05 17:56:50,7.3,996,97.8,22,6,8,9,18
2024-01-05 18:07:03,7.3,996,98,24,6,8,9,18
2024-01-05 18:27:36,7.3,996,98.7,20,6,8,9,18
2024-01-05 18:37:47,7.4,996,98.8,23,6,8,9,18
2024-01-05 18:48:00,7.3,996,99.2,21,4,6,6,18
2024-01-05 18:58:13,7.4,996,99.2,21,4,6,6,18
2024-01-05 19:08:25,7.5,997,99.2,17,4,6,6,18
2024-01-05 19:18:37,7.5,997,99.7,17,4,5,5,18
2024-01-05 19:28:50,7.5,997,99.7,19,4,6,6,18
2024-01-05 19:39:01,7.6,997,99.7,17,3,5,5,18
2024-01-05 19:49:13,7.6,997,99.9,17,4,5,5,18
2024-01-05 19:59:26,7.6,997,99.9,17,3,4,4,18
2024-01-05 20:09:38,7.8,998,99.9,17,4,5,5,18
2024-01-05 20:19:50,7.8,998,100,17,3,4,4,18
2024-01-05 20:30:02,7.8,998,100,22,3,4,4,18
2024-01-05 20:40:14,8,998,100,17,4,5,6,18
2024-01-05 20:50:26,8,998,100,17,4,6,6,18
2024-01-05 21:00:38,8,998,100,17,4,6,6,18
2024-01-05 21:10:51,8.1,998,100,17,4,6,6,18
2024-01-05 21:21:02,8.2,998,100,17,3,5,5,18
2024-01-05 21:31:14,8.1,998,100,17,4,6,6,18
2024-01-05 21:41:28,8.1,998,100,17,4,6,6,18
2024-01-05 21:51:39,8.1,999,100,17,5,7,7,18
2024-01-05 22:01:51,8,999,100,17,6,8,8,18
2024-01-05 22:12:03,8,999,100,18,5,7,8,18
2024-01-05 22:22:16,8.1,999,100,19,5,7,7,18
2024-01-05 22:32:28,8,999,100,17,4,6,6,18
2024-01-05 22:42:40,8,999,100,17,2,3,3,18
2024-01-05 22:52:51,8,999,100,17,3,4,4,18
2024-01-05 23:03:03,7.8,999,100,22,3,4,4,18
2024-01-05 23:13:16,7.8,999,100,20,3,4,4,18
2024-01-05 23:23:27,7.8,999,100,17,3,5,5,18
2024-01-05 23:44:00,7.7,999,100,17,3,4,4,18
2024-01-05 23:54:13,7.7,999,100,22,3,4,4,18
2024-01-06 00:14:44,7.5,1000,100,22,3,4,4,18
2024-01-06 00:24:56,7.6,1000,100,17,2,3,3,18
2024-01-06 00:45:28,7.5,1000,100,19,2,3,3,18
2024-01-06 00:55:40,7.6,1000,100,21,3,4,4,18
2024-01-06 01:16:12,7.5,1000,100,18,2,3,3,18
2024-01-06 01:26:24,7.5,1000,100,18,3,4,4,18
2024-01-06 01:36:37,7.5,1000,100,19,3,4,4,18
2024-01-06 01:46:49,7.5,1000,100,17,3,4,4,18
2024-01-06 01:57:00,7.5,1000,100,19,1,2,2,18
2024-01-06 02:07:12,7.4,1000,100,20,1,2,2,18
2024-01-06 02:17:24,7.4,1000,100,19,1,2,2,18
2024-01-06 02:27:37,7.5,1001,100,22,1,2,2,18
2024-01-06 02:37:49,7.4,1001,100,17,1,2,2,18
2024-01-06 02:48:02,7.4,1001,100,17,1,2,2,18
2024-01-06 02:58:14,7.5,1001,100,17,1,2,2,18
2024-01-06 03:08:26,7.5,1001,100,17,0,1,1,18
2024-01-06 03:18:38,7.5,1001,100,17,1,2,2,18
2024-01-06 03:28:51,7.6,1001,100,17,1,2,2,18
2024-01-06 03:39:02,7.6,1001,100,17,2,3,3,18
2024-01-06 03:49:14,7.5,1001,100,19,3,4,4,18
2024-01-06 03:59:26,7.6,1001,100,17,4,6,6,18
2024-01-06 04:09:39,7.7,1001,100,18,6,9,10,18
2024-01-06 04:19:51,7.7,1002,100,17,8,11,12,18
2024-01-06 04:30:03,7.7,1002,100,17,8,10,11,18
2024-01-06 04:40:15,7.7,1002,100,17,9,11,12,18
2024-01-06 04:50:27,7.6,1002,100,17,8,11,12,18
2024-01-06 05:00:39,7.7,1002,100,17,8,11,12,18
2024-01-06 05:10:51,7.7,1002,100,17,8,11,11,18
2024-01-06 05:21:04,7.6,1002,100,17,8,11,12,18
2024-01-06 05:41:28,7.7,1002,100,17,7,10,11,18
2024-01-06 05:51:40,7.5,1002,100,17,7,9,10,18
2024-01-06 06:01:51,7.5,1002,100,17,8,10,11,18
2024-01-06 06:12:03,7.6,1003,100,18,9,12,13,18
2024-01-06 06:22:16,7.4,1003,100,17,9,11,12,18
2024-01-06 06:32:28,7.4,1003,100,17,9,12,13,18
2024-01-06 06:42:40,7.4,1003,99.7,17,7,10,11,18
2024-01-06 06:52:52,7.1,1003,99.2,17,7,9,10,18
2024-01-06 07:03:04,7.1,1004,98.8,17,7,10,11,18
2024-01-06 07:13:17,7,1004,98.7,17,8,11,12,18
2024-01-06 07:23:29,6.8,1004,98.7,17,9,12,13,18
2024-01-06 07:33:41,6.8,1004,98.7,17,10,12,14,18
2024-01-06 07:43:54,6.7,1004,98.8,17,11,14,16,18
2024-01-06 08:04:27,6.5,1005,98.7,17,12,16,18,18
2024-01-06 08:14:39,6.5,1005,98.8,19,11,14,16,18
2024-01-06 08:35:12,6.4,1005,98.5,17,10,13,14,18
2024-01-06 08:45:24,6.5,1005,98.2,17,9,12,13,18
2024-01-06 09:05:58,6.3,1005,98.6,17,7,9,10,18
2024-01-06 09:16:11,6.3,1006,98.8,17,7,9,10,18
2024-01-06 09:36:43,6.2,1006,98.9,17,7,9,10,18
2024-01-06 09:46:55,6.2,1006,98.8,17,7,9,10,18
2024-01-06 09:57:07,6.1,1006,99.3,17,7,10,11,18
2024-01-06 10:07:20,6.1,1006,99,17,7,9,9,18
2024-01-06 10:17:33,6.1,1006,98.6,17,6,8,9,18
2024-01-06 10:27:46,6,1006,99.4,17,6,9,9,18
2024-01-06 10:37:58,6,1007,99.2,17,6,8,9,18
2024-01-06 10:48:11,6.1,1007,98.8,17,7,9,10,18
2024-01-06 10:58:24,6,1007,98.7,17,7,9,10,18
2024-01-06 11:08:37,5.8,1007,98.2,18,7,9,10,18
2024-01-06 11:18:50,6,1007,98,17,7,9,10,18
2024-01-06 11:29:02,5.9,1007,98.2,22,7,9,10,18
2024-01-06 11:39:14,5.9,1007,97.7,17,8,10,11,18
2024-01-06 11:49:28,6,1007,97.1,17,10,13,15,18
2024-01-06 11:59:40,6,1007,96.7,17,9,12,13,18
2024-01-06 12:09:53,5.9,1007,96.9,17,8,11,12,18
2024-01-06 12:20:06,6,1007,96.7,17,9,11,12,18
2024-01-06 12:30:18,6,1007,96.4,19,7,9,10,18
2024-01-06 12:40:31,5.9,1007,96.4,17,7,9,10,18
2024-01-06 12:50:44,6.1,1007,96,17,7,9,10,18
2024-01-06 13:00:56,6.1,1007,95.6,17,6,8,9,18
2024-01-06 13:11:09,6.1,1007,95.5,20,7,10,11,18
2024-01-06 13:21:21,6.2,1007,94.8,17,7,9,10,18
2024-01-06 13:31:33,6.3,1007,94.7,18,7,9,10,18
2024-01-06 13:41:46,6.1,1007,94.8,17,6,8,9,18
2024-01-06 13:51:58,6.1,1007,94,17,8,10,11,18
2024-01-06 14:02:09,6.1,1007,94,23,7,9,10,18
2024-01-06 14:12:22,5.9,1007,93.9,17,6,8,9,18
2024-01-06 14:22:35,6,1008,93.7,18,6,9,10,18
2024-01-06 14:32:47,6,1008,93.7,17,7,9,10,18
2024-01-06 14:53:20,5.9,1008,93.1,17,6,8,9,18
2024-01-06 15:03:32,6,1008,92.5,18,6,8,8,18
2024-01-06 15:24:06,5.8,1008,91.7,17,5,7,8,18
2024-01-06 15:34:18,5.8,1009,91.4,17,7,9,10,18
2024-01-06 15:54:51,5.6,1009,91.5,17,6,7,8,18
2024-01-06 16:05:04,5.7,1009,91.2,18,6,8,9,18
2024-01-06 16:25:35,5.6,1009,91.3,17,5,7,8,18
2024-01-06 16:35:48,5.6,1009,90.7,18,5,7,8,18
2024-01-06 16:46:01,5.5,1009,90.9,17,5,7,8,18
2024-01-06 16:56:14,5.5,1009,90.3,21,4,6,6,18
2024-01-06 17:06:26,5.6,1009,89.4,23,4,6,6,18
2024-01-06 17:16:38,5.5,1009,89.2,21,4,5,5,18
2024-01-06 17:26:51,5.4,1009,87.7,18,3,5,5,18
2024-01-06 17:37:04,5.4,1009,86.7,21,2,3,3,18
2024-01-06 17:47:16,5.3,1010,86.7,23,2,3,3,18
2024-01-06 17:57:29,5.3,1010,87,20,3,4,4,18
2024-01-06 18:07:43,5.3,1010,86.7,19,3,4,4,18
2024-01-06 18:17:54,5.2,1010,86.6,21,3,5,5,18
2024-01-06 18:28:06,4.9,1010,86.5,20,4,6,6,18
2024-01-06 18:38:19,4.9,1010,86.7,17,5,7,8,18
2024-01-06 18:48:32,4.8,1010,87.6,17,6,9,10,18
2024-01-06 18:58:45,4.8,1010,88.3,17,6,8,8,18
2024-01-06 19:08:59,4.9,1010,88.4,17,8,11,12,18
2024-01-06 19:19:12,4.9,1010,88.8,17,7,9,10,18
2024-01-06 19:29:25,4.9,1011,88.9,19,9,12,13,18
2024-01-06 19:39:37,4.9,1011,89,17,8,10,11,18
2024-01-06 19:49:49,5,1011,89.4,19,8,10,11,18
2024-01-06 20:00:02,4.9,1011,89.3,18,8,11,12,18
2024-01-06 20:10:15,4.9,1011,89.4,19,9,12,13,18
2024-01-06 20:20:28,4.7,1011,90.1,17,9,12,13,18
2024-01-06 20:30:41,4.5,1011,90.2,17,9,12,13,18
2024-01-06 20:40:54,4.6,1011,89.9,17,9,12,13,18
2024-01-06 20:51:07,4.3,1011,90,17,9,12,14,18
2024-01-06 21:01:21,4,1011,90.7,17,10,13,14,18
2024-01-06 21:11:33,3.9,1011,90.9,17,10,13,15,18
2024-01-06 21:21:46,3.9,1011,91.8,17,11,14,15,18
2024-01-06 21:42:21,4.1,1011,91.6,17,11,14,15,18
2024-01-06 21:52:34,4.2,1011,91.4,21,12,15,16,18
2024-01-06 22:13:09,4.1,1011,90.7,17,13,16,18,18
2024-01-06 22:23:22,4.2,1011,90.5,18,11,14,15,18
2024-01-06 22:43:57,4.1,1011,90.5,19,11,15,16,18
2024-01-06 22:54:10,4.1,1011,90.2,17,12,16,18,18
2024-01-06 23:04:30,4,1011,90.4,17,12,16,17,18
2024-01-06 23:14:43,4.1,1011,90.2,19,13,17,19,18
2024-01-06 23:24:58,4.2,1011,90,17,14,17,19,18
2024-01-06 23:35:10,4.1,1011,90.2,19,14,17,19,18
2024-01-06 23:45:24,4.1,1011,90.2,17,14,18,20,18
2024-01-06 23:55:37,4.2,1012,89.9,17,15,19,21,18
2024-01-07 00:05:50,4.2,1012,90.3,17,14,18,20,18
2024-01-07 00:16:04,4.2,1012,89.8,17,14,17,19,18
2024-01-07 00:26:17,4.3,1012,89.5,17,15,19,21,18
2024-01-07 00:36:30,4.3,1012,89.7,17,15,19,21,18
2024-01-07 00:46:44,4.2,1012,89.6,17,14,18,19,18
2024-01-07 00:56:57,4.3,1012,89.6,17,16,21,23,18
2024-01-07 01:07:09,4.3,1012,89.7,18,16,20,23,18
2024-01-07 01:17:22,4.2,1012,89.5,17,16,20,22,18
2024-01-07 01:27:36,4.3,1012,89.5,17,17,21,24,18
2024-01-07 01:37:50,4.3,1012,89.6,20,16,20,23,18
2024-01-07 01:48:03,4.2,1012,89.2,17,16,21,23,18
2024-01-07 01:58:17,4.2,1012,88.8,18,18,22,25,18
2024-01-07 02:08:29,4.1,1012,89.2,17,18,23,26,18
2024-01-07 02:18:43,4,1012,89,17,19,24,27,18
2024-01-07 02:28:56,3.9,1012,88.1,19,16,20,22,18
2024-01-07 02:39:09,3.8,1012,88.1,17,16,20,23,18
2024-01-07 02:49:23,3.6,1013,87.7,17,14,18,20,18
2024-01-07 02:59:36,3.5,1013,87.4,17,16,20,22,18
2024-01-07 03:09:50,3.5,1013,87.3,17,18,23,25,18
2024-01-07 03:30:24,3.3,1013,87.4,17,20,25,28,18
2024-01-07 03:40:37,3.3,1013,87.6,17,19,25,28,18
2024-01-07 04:01:12,3.2,1013,87.9,17,23,29,33,18
2024-01-07 04:11:27,3.2,1013,88.2,18,24,30,33,18
2024-01-07 04:32:01,3.1,1013,88.9,18,27,33,37,18
2024-01-07 04:42:15,3.1,1013,89.1,20,27,34,38,18
2024-01-07 05:02:50,2.9,1013,89.6,17,29,36,41,18
2024-01-07 05:13:04,2.9,1013,90.2,18,32,40,45,18
2024-01-07 05:23:17,2.7,1014,91.3,17,32,39,44,18
2024-01-07 05:33:30,2.6,1014,91.9,16,31,39,43,18
2024-01-07 05:43:42,2.7,1014,92,19,31,39,44,18
2024-01-07 05:53:56,2.6,1014,92.2,17,30,38,42,18
2024-01-07 06:04:10,2.6,1014,92,17,30,37,42,18
2024-01-07 06:14:25,2.9,1014,91.5,17,29,36,40,18
2024-01-07 06:35:00,2.6,1015,92.2,17,28,35,40,18
2024-01-07 06:45:13,2.7,1015,92.5,17,29,36,41,18
2024-01-07 06:55:27,2.6,1015,93,17,28,36,40,18
2024-01-07 07:05:41,2.7,1015,93.1,18,27,34,39,18
2024-01-07 07:15:52,2.7,1015,93.1,17,27,34,39,18
2024-01-07 07:26:07,2.6,1015,93.7,17,27,33,38,18
2024-01-07 07:36:21,2.6,1015,93.9,17,28,35,40,18
2024-01-07 07:46:34,2.7,1015,94,17,29,36,41,18
2024-01-07 07:56:48,2.6,1016,94.3,17,28,35,40,18
2024-01-07 08:07:02,2.6,1016,94,17,31,38,44,18
2024-01-07 08:17:15,2.7,1016,93.7,17,30,37,42,18
2024-01-07 08:27:29,2.7,1016,93.9,17,30,37,42,18
2024-01-07 08:37:43,2.7,1016,93.8,17,27,34,39,18
2024-01-07 08:47:57,2.7,1016,93.4,17,26,32,36,18
2024-01-07 08:58:11,2.7,1016,93.1,17,23,29,33,18
2024-01-07 09:08:24,2.6,1016,92.9,17,23,29,33,18
2024-01-07 09:18:39,2.6,1016,92.9,17,24,30,34,18
2024-01-07 09:28:51,2.6,1017,93,17,24,30,34,18
2024-01-07 09:39:05,2.6,1017,93.1,17,25,32,36,18
2024-01-07 09:49:17,2.6,1017,92.9,17,24,31,34,18
2024-01-07 09:59:32,2.5,1017,93.1,18,25,31,35,18
2024-01-07 10:09:46,2.4,1017,93,22,27,33,37,18
2024-01-07 10:19:59,2.6,1017,92.8,17,25,32,36,18
2024-01-07 10:30:13,2.7,1017,92.6,18,26,32,36,18
2024-01-07 10:40:27,2.6,1017,92.2,17,26,32,36,18
2024-01-07 10:50:42,2.6,1017,92,17,29,37,41,18
2024-01-07 11:00:55,2.6,1017,92.1,17,29,36,40,18
2024-01-07 11:11:09,2.5,1017,92.1,18,29,37,41,18
2024-01-07 11:21:23,2.5,1017,91.8,17,28,35,39,18
2024-01-07 11:31:36,2.5,1017,91.6,17,27,34,38,18
2024-01-07 11:52:13,2.5,1018,90.9,21,22,28,32,18
2024-01-07 12:02:27,2.6,1017,90.6,19,22,27,31,18
2024-01-07 12:23:02,2.5,1017,90.3,17,23,28,32,18
2024-01-07 12:33:16,2.5,1017,89.8,20,22,28,32,18
2024-01-07 12:43:30,2.5,1017,90,20,21,26,29,18
2024-01-07 12:53:44,2.5,1018,89.5,23,22,28,32,18
2024-01-07 13:03:58,2.4,1018,89.3,25,20,26,29,18
2024-01-07 13:14:12,2.3,1018,89.2,29,21,26,29,18
2024-01-07 13:24:26,2.3,1018,89.2,23,20,25,28,18
2024-01-07 13:34:41,2.3,1018,89.2,19,22,28,31,18
2024-01-07 13:44:55,2.2,1018,89.5,17,22,28,31,18
2024-01-07 13:55:09,2.2,1018,89.3,17,20,25,28,18
2024-01-07 14:05:22,2.1,1018,88.8,25,20,25,28,18
2024-01-07 14:15:36,2.1,1018,88.6,21,21,26,29,18
2024-01-07 14:25:50,2.1,1018,88.1,17,21,27,30,18
2024-01-07 14:36:04,2.1,1019,87.6,18,21,26,29,18
2024-01-07 14:46:18,2.1,1019,87.7,25,20,26,28,18
2024-01-07 14:56:32,2,1019,87.8,25,22,27,30,18
2024-01-07 15:06:46,2,1019,87.3,25,21,27,30,18
2024-01-07 15:16:59,2,1019,87.2,29,23,29,33,18
